transaction_id,date,customer_name,city,category,product,quantity,unit_price,total_sales,payment_method,status
1030,14-04-2026,Muskan Yadav,Mumbai,Accessories,Mouse,6,800,4800,UPI,Completed
1031,18-04-2026,Harsh Vardhan,Bengaluru,Electronics,Smartwatch,2,5200,10400,Card,Completed
1032,21-04-2026,Isha Khurana,Pune,Accessories,Headphones,1,2800,2800,Cash,Completed
1033,24-04-2026,Naman Gupta,Jaipur,Electronics,Laptop,1,66000,66000,UPI,Completed
1034,27-04-2026,Shreya Das,Chennai,Accessories,Keyboard,3,1850,5550,Card,Completed
1035,03-05-2026,Ayush Singh,Kolkata,Electronics,Smartphone,1,34000,34000,UPI,Completed
1036,06-05-2026,Palak Sharma,Delhi,Accessories,Mouse,4,920,3680,Cash,Completed
1037,09-05-2026,Mohit Sood,Mumbai,Electronics,Tablet,2,30000,60000,Card,Completed
1038,12-05-2026,Radhika Jain,Bengaluru,Accessories,Headphones,2,2550,5100,UPI,Completed
1039,15-05-2026,Ankit Rao,Pune,Electronics,Smartwatch,1,4700,4700,Cash,Completed
1040,19-05-2026,Simran Kapoor,Jaipur,Accessories,Keyboard,5,1700,8500,Card,Returned
1041,22-05-2026,Kunal Mehta,Chennai,Electronics,Laptop,1,69000,69000,UPI,Completed
1042,25-05-2026,Ayesha Khan,Kolkata,Accessories,Mouse,3,880,2640,Cash,Completed
1043,01-06-2026,Rishabh Jain,Delhi,Electronics,Smartphone,2,31000,62000,Card,Completed
1044,04-06-2026,Mansi Gupta,Mumbai,Accessories,Headphones,3,2450,7350,UPI,Completed
1045,07-06-2026,Dhruv Bansal,Bengaluru,Electronics,Tablet,1,28500,28500,Card,Completed
1046,10-06-2026,Tanya Saini,Pune,Accessories,Keyboard,2,1950,3900,Cash,Completed
1047,13-06-2026,Rajat Arora,Jaipur,Electronics,Smartwatch,2,5100,10200,UPI,Completed
1048,17-06-2026,Kashish Verma,Chennai,Accessories,Mouse,5,870,4350,Card,Completed
1049,20-06-2026,Abhishek Roy,Kolkata,Electronics,Laptop,2,67500,135000,UPI,Completed
1050,23-06-2026,Nandini Shah,Delhi,Accessories,Headphones,1,2700,2700,Cash,Completed
1051,01-07-2026,Varun Gupta,Mumbai,Electronics,Smartphone,1,36000,36000,Card,Completed
1052,04-07-2026,Riya Singh,Bengaluru,Accessories,Keyboard,3,1800,5400,UPI,Completed
1053,07-07-2026,Akash Jain,Pune,Electronics,Tablet,2,29500,59000,Card,Completed
1054,10-07-2026,Shivani Rao,Jaipur,Accessories,Mouse,4,890,3560,Cash,Completed
1055,13-07-2026,Vivek Mehra,Chennai,Electronics,Smartwatch,3,4900,14700,UPI,Completed
1056,17-07-2026,Komal Bhatia,Kolkata,Accessories,Headphones,2,2500,5000,Card,Completed
1057,20-07-2026,Siddharth Nair,Delhi,Electronics,Laptop,1,71000,71000,UPI,Cancelled
1058,23-07-2026,Anjali Kapoor,Mumbai,Accessories,Keyboard,4,1900,7600,Cash,Completed
1059,26-07-2026,Gaurav Sethi,Bengaluru,Electronics,Smartphone,2,32500,65000,Card,Completed
1060,29-07-2026,Preeti Malhotra,Pune,Accessories,Mouse,2,940,1880,UPI,Completed
1061,02-08-2026,Rohan Mehta,Jaipur,Electronics,Tablet,1,31000,31000,Card,Completed
1062,05-08-2026,Aarohi Jain,Chennai,Accessories,Headphones,4,2350,9400,UPI,Completed
1063,08-08-2026,Kartik Sharma,Kolkata,Electronics,Smartwatch,2,5300,10600,Cash,Completed
1064,11-08-2026,Sanya Gupta,Delhi,Accessories,Keyboard,2,1850,3700,Card,Completed
1065,14-08-2026,Yuvraj Singh,Mumbai,Electronics,Laptop,1,73000,73000,UPI,Completed
1066,18-08-2026,Navya Arora,Bengaluru,Accessories,Mouse,6,820,4920,Cash,Completed
1067,21-08-2026,Keshav Joshi,Pune,Electronics,Smartphone,1,35500,35500,Card,Completed
1068,24-08-2026,Tanvi Mehra,Jaipur,Accessories,Headphones,3,2600,7800,UPI,Completed
1069,27-08-2026,Arnav Khanna,Chennai,Electronics,Tablet,2,28000,56000,Card,Completed
1070,30-08-2026,Ritika Sood,Kolkata,Accessories,Keyboard,3,2000,6000,Cash,Returned
1071,02-09-2026,Aman Jain,Delhi,Electronics,Smartwatch,1,5400,5400,UPI,Completed
1072,05-09-2026,Mahi Verma,Mumbai,Accessories,Mouse,4,860,3440,Card,Completed
1073,08-09-2026,Devansh Rao,Bengaluru,Electronics,Laptop,2,68000,136000,UPI,Completed
1074,11-09-2026,Ishani Gupta,Pune,Accessories,Headphones,1,2900,2900,Cash,Completed
1075,14-09-2026,Armaan Shah,Jaipur,Electronics,Smartphone,2,34500,69000,Card,Completed
1076,17-09-2026,Kriti Nair,Chennai,Accessories,Keyboard,5,1750,8750,UPI,Completed
1077,20-09-2026,Raghav Bansal,Kolkata,Electronics,Tablet,1,30000,30000,Card,Completed
1078,23-09-2026,Anushka Sethi,Delhi,Accessories,Mouse,3,910,2730,Cash,Completed
1079,26-09-2026,Manish Kapoor,Mumbai,Electronics,Smartwatch,2,5000,10000,UPI,Completed
1080,29-09-2026,Pihu Sharma,Bengaluru,Accessories,Headphones,2,2550,5100,Card,Completed
